Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,0.72,.,01/01/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/01/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,0.74,.,01/02/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/02/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,0.83,.,01/03/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/03/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,0.97,.,01/04/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/04/2014,02/10/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,0.92,.,01/05/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/05/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.24,.,01/06/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/06/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.12,.,01/07/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/07/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.21,.,01/08/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/08/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.31,.,01/09/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/09/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.27,.,01/10/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/10/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.11,.,01/11/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/11/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.12,.,01/12/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/12/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.31,.,01/13/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/13/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,0.71,.,01/14/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/14/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.31,.,01/15/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/15/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,1,70,1
101,CHLORINE,1.27,.,01/16/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/16/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.14,.,01/17/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/17/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
